Geneid,SRX3211310,SRX4105534,SRX4105562,SRX3159660,SRX2769892,SRX3312481,SRX3211336,SRX3211348,SRX3172765,SRX3211318,SRX3176784,SRX3312486,SRX3211314,SRX3176787,SRX3312482,SRX259787,SRX689242,SRX259779,SRX3172761,SRX3211334,SRX2769874,SRX3211301,SRX4105540,SRX4105507,SRX2356915,SRX4105556,SRX2356912,SRX2769877,SRX4105555,SRX2769883,SRX3312480,SRX3159655,SRX3176789,SRX2769888,SRX3312473,SRX3211313,SRX3159668,SRX2356928,SRX2356921,SRX3211323,SRX063254,SRX3176781,SRX4105563,SRX3159666,SRX3176804,SRX259777,SRX4105537,SRX3312466,SRX3312478,SRX4105543,SRX7119039,SRX4105565,SRX7119040,SRX3312494,SRX3176808,SRX3211343,SRX359383,SRX359379,SRX3176811,SRX3312468,SRX4105561,SRX7119041,SRX3176799,SRX2769891,SRX3211335,SRX3172766,SRX3211340,SRX3211308,SRX2769886,SRX359369,SRX3159656,SRX259789,SRX3159662,SRX3211358,SRX3211333,SRX3312479,SRX2769889,SRX4105525,SRX4105510,SRX3211324,SRX359374,SRX359381,SRX4105528,SRX4105560,SRX4105548,SRX4105515,SRX2769875,SRX3312463,SRX3211327,SRX359371,SRX3211309,SRX4105535,SRX3312461,SRX259790,SRX4105508,SRX4105533,SRX3172763,SRX3176810,SRX3211306,SRX4105542,SRX2356913,SRX4105521,SRX3312467,SRX2769879,SRX3312470,SRX3211325,SRX2356926,SRX4105519,SRX2769884,SRX3211320,SRX3312492,SRX4105506,SRX3312490,SRX3211319,SRX3176800,SRX3211312,SRX2356924,SRX259778,SRX4105526,SRX4105523,SRX4105527,SRX259785,SRX3176780,SRX2769882,SRX4105557,SRX3312476,SRX3211347,SRX3176790,SRX3211321,SRX259780,SRX2356932,SRX2356918,SRX4105503,SRX3159661,SRX359378,SRX3312477,SRX4105524,SRX4105504,SRX3176801,SRX2356925,SRX259788,SRX4105552,SRX3312459,SRX3211353,SRX3312487,SRX3176794,SRX3211302,SRX4105518,SRX2356927,SRX4105500,SRX359370,SRX3159665,SRX3176803,SRX4105539,SRX3176797,SRX4105541,SRX4105551,SRX8650808,SRX3211307,SRX3159663,SRX259791,SRX2356919,SRX3172764,SRX3211329,SRX3176814,SRX2356929,SRX2356914,SRX3176796,SRX4105536,SRX3211360,SRX3211311,SRX3211339,SRX3312462,SRX3312491,SRX3159658,SRX3176802,SRX4105559,SRX3159667,SRX2769887,SRX3211305,SRX3312474,SRX3211337,SRX3211330,SRX3176815,SRX3172762,SRX4105564,SRX5055970,SRX2769885,SRX3312465,SRX4105505,SRX4105547,SRX2356930,SRX359380,SRX4105546,SRX4105549,SRX3176792,SRX4105498,SRX2769880,SRX3211356,SRX2356923,SRX359376,SRX359366,SRX4105517,SRX3176795,SRX3211350,SRX2356920,SRX3159654,SRX4105530,SRX259786,SRX3211357,SRX259783,SRX4105497,SRX3159653,SRX4105514,SRX359375,SRX2769876,SRX4105512,SRX4105545,SRX4105511,SRX3211355,SRX3211317,SRX359382,SRX4105531,SRX2356917,SRX3176813,SRX3312469,SRX359368,SRX3312483,SRX3176786,SRX2356931,SRX3211315,SRX3312493,SRX3312484,SRX063252,SRX4105516,SRX3211331,SRX2356922,SRX3211345,SRX3312485,SRX3211326,SRX3159657,SRX4105520,SRX359367,SRX4105532,SRX063253,SRX3312471,SRX3211352,SRX4105558,SRX3211349,SRX259793,SRX3211304,SRX3211322,SRX3211351,SRX3211328,SRX3312464,SRX2769890,SRX2769881,SRX259792,SRX2356933,SRX2356935,SRX3176806,SRX3176798,SRX3211338,SRX3159659,SRX3312475,SRX3176783,SRX4105568,SRX3176788,SRX4105522,SRX4105550,SRX7119038,SRX3211344,SRX4105566,SRX3211332,SRX3312472,SRX3211342,SRX359373,SRX5055971,SRX3176812,SRX3211346,SRX3159664,SRX3211341,SRX4105567,SRX4105499,SRX4105501,SRX2356916,SRX259781,SRX4105554,SRX3211303,SRX3176805,SRX5055969,SRX4105502,SRX3211354,SRX2769878,SRX259782,SRX4105513,SRX3312460,SRX3176785,SRX3176809,SRX259784,SRX3211316,SRX4105529,SRX3211359,SRX3176793,SRX4105509,SRX5055972,SRX3176807,SRX4105544,SRX4105553,SRX3176791,SRX359372,SRX3312488,SRX3312489,SRX2356934,SRX3176782,SRX359377,SRX4105538
SYNPCC7942_RS07415,538,39,36,1250,658,439,268,1018,724,895,486,875,694,239,447,8861,69,3415,573,372,1349,820,1034,0,13,136,48,12,386,788,404,975,1184,1744,994,673,1987,12,61,626,3,648,207,1409,271,8543,444,522,269,354,724,719,501,108,1304,660,66,63,516,932,82,1000,279,2087,413,360,1034,748,1940,127,666,128,2182,731,457,434,829,112,100,495,76,86,882,144,81,15,0,897,916,113,1006,30,1086,1221,19,156,429,1337,661,495,21,9,678,1298,2257,816,40,0,1559,1100,558,0,593,918,349,326,96,4925,1679,13,869,1726,822,0,422,213,624,1532,1296,4933,3,14,448,1545,74,412,5,169,302,73,7319,120,1119,512,968,1544,426,14,24,53,102,1879,244,915,117,87,99,3367,1039,1185,3981,18,1270,602,260,24,17,1202,722,815,730,782,1010,234,1078,221,319,1595,1635,1589,298,540,315,179,563,204,724,1542,780,81,48,7,66,395,52,778,133,348,852,89,67,100,43,1040,545,22,1496,2125,8301,809,3623,271,1054,240,64,837,670,485,219,603,912,96,0,14,563,1118,81,500,317,9,908,129,683,77,204,542,121,772,628,688,1249,15,107,0,2,1196,395,308,477,1792,1294,1253,226,271,1452,939,922,1628,134,115,95,626,801,1658,216,498,98,233,108,43,897,315,153,571,1354,877,68,842,889,757,1025,969,43,94,137,14,2402,86,463,247,897,72,482,66,2643,96,975,497,974,3516,728,1419,532,1185,107,831,1210,343,43,1218,70,983,568,229,301,50,1421
SYNPCC7942_RS07420,402,97,13,274,136,264,199,315,519,337,236,296,372,116,166,2907,81,1412,307,197,123,227,361,0,9,27,23,6,61,213,218,487,447,132,442,320,717,13,27,192,0,301,55,430,127,3043,237,198,138,117,400,341,178,42,515,226,38,27,106,349,38,658,148,553,195,421,278,466,207,36,374,41,846,306,201,184,297,68,80,223,23,18,481,90,11,13,2,360,293,29,366,95,404,408,17,85,489,795,299,72,2,9,213,452,802,221,17,0,368,675,219,0,205,495,130,276,43,2039,959,20,558,620,696,0,121,43,215,373,561,1585,4,6,176,560,36,164,11,73,107,15,2769,47,509,321,212,627,301,16,8,24,33,565,173,402,28,17,80,1715,378,526,1700,11,805,270,90,14,8,628,417,318,366,231,335,113,619,170,132,502,221,501,48,233,310,70,386,96,400,258,358,71,20,6,24,127,44,250,90,83,354,33,27,26,20,536,275,11,605,896,2819,324,1169,113,405,158,10,202,144,134,90,483,351,33,0,10,133,374,36,204,150,3,361,69,319,34,80,228,73,284,265,220,614,16,30,0,3,453,270,91,367,842,577,442,189,317,716,241,206,713,34,32,57,285,453,664,76,254,38,139,61,18,450,150,75,429,620,338,24,364,119,229,508,266,21,55,71,9,1055,22,197,81,450,70,251,25,992,63,354,319,353,1368,705,745,320,481,54,540,770,91,26,330,26,213,139,79,147,9,603
SYNPCC7942_RS07425,613,208,50,1429,545,1571,606,820,1492,1400,530,1730,1400,273,953,4643,197,2291,1047,1107,839,873,728,0,58,92,169,3,362,601,1307,1676,1750,940,1151,897,1954,77,117,655,4,1208,159,1974,167,4003,501,472,858,228,486,443,330,43,2946,773,131,120,38,1288,68,795,579,1578,813,1166,1157,815,1295,226,1061,79,2142,1098,833,1413,658,217,167,440,77,115,973,112,88,39,15,1480,749,158,761,185,2049,721,34,295,1063,3390,590,238,67,9,434,970,3250,631,146,27,1212,883,200,0,984,1622,444,1077,169,3060,1792,28,963,904,1488,11,260,40,520,2614,903,2734,14,53,508,1568,128,792,13,194,424,137,4038,127,1859,825,1245,2494,989,69,126,81,159,2180,197,897,38,82,47,3976,1040,2014,2259,77,1961,650,60,103,48,1226,897,1123,699,1051,1745,455,1257,273,196,1377,1276,939,76,670,522,0,1099,107,486,1118,970,132,53,47,86,275,180,1423,150,331,848,135,87,201,44,1576,696,60,2059,1822,4503,1203,1802,306,1585,200,102,744,499,320,228,965,1693,174,5,54,90,1772,108,1198,331,22,1290,84,929,61,237,677,145,959,764,577,1225,22,162,1,5,1901,662,188,1011,1195,750,1199,443,544,2068,807,818,1042,268,105,89,1008,1518,2101,56,802,79,297,118,48,802,652,113,966,1903,982,101,528,49,1207,1855,1056,40,121,158,50,1560,70,871,218,802,193,699,20,1592,99,1938,534,2224,1994,1703,1522,1415,1742,114,719,2438,195,56,2085,80,1914,1371,225,572,101,1256
SYNPCC7942_RS07430,325,0,19,1241,693,1372,312,349,465,403,717,1319,341,188,922,5976,73,3015,848,465,263,324,1165,0,16,112,18,17,187,597,1240,1695,476,924,1974,403,1820,12,65,256,4,986,174,1865,476,5254,232,778,889,143,582,626,407,227,1508,370,106,22,1408,1326,51,852,445,2119,381,415,360,364,1124,50,1097,92,2128,577,266,1250,837,211,45,155,32,66,426,106,43,19,1,2026,255,41,347,0,2168,695,8,272,520,2092,337,388,9,7,764,1006,3109,214,19,0,1133,662,1998,0,893,835,388,268,38,3497,2041,22,430,1121,1401,0,209,410,332,603,1263,3300,5,16,514,1564,35,979,14,86,414,24,5287,68,2281,461,1011,3032,98,15,8,27,35,2149,333,928,263,34,78,4064,357,1826,3224,15,1641,238,1325,23,15,2685,313,496,332,383,1950,613,1519,392,176,1406,1050,919,857,304,151,452,470,166,582,1168,1494,60,27,2,18,217,51,1313,76,189,458,44,101,43,79,2331,206,21,1841,2242,5910,557,2550,321,1535,131,21,707,544,329,171,700,648,97,0,12,1535,1458,38,1243,454,4,575,428,1238,83,294,252,78,494,1064,222,1348,12,38,0,9,1806,212,270,243,1825,605,396,160,208,3059,876,512,1027,59,51,117,848,542,2230,734,759,64,147,146,25,718,157,81,156,2415,436,38,567,2315,427,492,413,29,50,122,19,1598,70,208,189,718,32,359,51,1686,49,2006,734,1410,2651,486,1423,407,1814,93,728,2057,231,21,1581,95,1229,898,259,478,32,1413
SYNPCC7942_RS07435,2675,170,27,2701,1538,832,2416,4696,2091,3691,313,2140,3567,188,452,17007,56,5398,1344,1052,4679,3638,4702,8,14,245,179,91,335,3063,830,4191,2092,1366,900,3888,5855,17,38,2943,17,1821,313,5514,149,10283,2696,356,1548,1126,805,2445,582,10,2526,1651,307,259,59,2413,394,1190,628,3481,833,1526,2241,3135,6767,465,3308,212,8061,3822,2941,1281,2958,426,489,2032,221,298,4956,959,41,49,0,928,4253,434,3805,161,2080,2563,135,489,1378,632,3312,856,62,25,408,3046,4014,3372,207,125,5182,3091,168,12,492,5128,408,2476,411,5878,7396,60,5243,3501,4125,0,1704,19,2496,2840,2553,7437,3,13,1086,4831,272,1679,54,1021,301,319,12670,507,3892,1275,1525,1148,1240,64,51,300,447,5521,151,4571,13,72,297,5821,4982,4394,13518,23,2366,3285,79,13,12,873,4626,3999,3826,1593,1305,209,4189,205,1376,4069,1195,4956,48,2853,2251,27,1489,566,805,4117,614,594,122,5,221,1103,154,967,924,878,2782,285,232,500,130,764,1311,33,5935,9696,16413,3385,7779,737,4595,802,197,2476,999,1239,310,2780,4775,405,26,11,36,2513,350,677,261,3,4466,37,673,199,628,3086,98,3004,636,2503,4013,66,430,8,22,1930,893,1159,1760,4948,3268,3946,733,1450,1086,4342,2586,3855,66,186,75,1454,1507,3831,34,583,379,173,380,126,1184,1276,599,2965,1312,3458,333,1012,97,3648,4379,3149,218,537,664,12,3967,201,1480,142,1184,430,1205,290,3510,353,2922,390,1116,5354,3361,6890,4120,826,565,1103,3391,986,137,1475,211,956,480,203,497,256,6537
SYNPCC7942_RS07440,2178,316,96,2563,2319,579,1901,3438,1727,3899,342,2534,2654,175,341,42212,296,11749,985,1178,3700,4029,4028,0,21,253,192,17,1248,2319,758,2848,2597,1308,1138,2867,5645,47,165,3267,14,1391,342,5431,184,36020,1692,337,1164,1300,835,2294,487,26,3000,2123,425,280,46,2308,328,1409,560,4892,974,1383,4100,3366,4911,454,1933,504,6565,3450,1974,1139,2086,296,423,2049,276,370,3195,773,212,44,1,1117,3362,441,3478,281,2185,4409,87,403,1224,1845,3308,978,61,13,310,4205,4953,3435,166,8,4503,4620,167,0,506,5200,438,2258,405,12980,7628,57,3403,7629,2931,0,1619,57,2353,2871,3680,14435,2,4,1874,4466,296,1352,43,737,326,270,25039,472,3226,1316,1772,1267,2174,122,61,223,442,6579,137,3694,49,217,200,10325,5062,4555,18797,13,2216,2358,74,25,37,913,2778,3715,3059,3754,1385,257,4109,156,1274,4020,1666,5857,97,2188,1623,5,1365,660,835,4718,648,418,164,12,270,1458,477,1087,632,912,2490,391,254,563,129,944,2031,7,3616,8299,31369,3224,14352,1201,3046,737,224,1626,1187,1611,819,2480,4145,487,11,13,89,2699,286,514,247,3,3551,28,495,176,590,2049,410,2607,529,2480,4012,52,466,10,21,2640,1248,1146,1849,6860,5068,5456,951,1691,1233,2974,2618,6771,225,344,100,1519,3977,4326,77,593,332,184,310,161,986,1341,540,2610,2115,4005,403,816,140,2702,3874,4765,182,388,553,12,11086,267,2495,168,986,265,1174,95,7744,323,2648,422,1710,11672,3463,5279,3880,1031,460,1078,4464,1254,211,1741,347,1192,665,437,625,209,5473
SYNPCC7942_RS07445,658,166,23,1314,1242,363,840,1337,1318,1812,298,1566,1348,64,264,6976,354,2593,894,264,1051,2304,1641,0,5,141,98,31,195,620,366,1753,1656,581,756,841,2977,6,305,1749,5,549,182,3544,132,5272,637,231,453,411,659,943,434,16,797,503,142,124,30,1532,136,856,304,2366,237,1203,2772,1079,1075,183,1120,114,3066,2047,704,408,745,131,218,1101,59,127,1234,259,43,24,3,619,1706,173,1124,168,1157,913,61,141,1456,301,1217,415,8,10,145,1737,2697,1698,45,26,1253,3680,216,0,247,1925,267,868,177,2404,3963,32,1064,1365,2143,0,510,48,743,1471,2130,3025,1,3,1892,2357,126,1242,27,317,275,115,5050,179,1870,453,819,748,416,100,1,118,176,3579,131,1743,60,35,204,6395,1580,1700,3554,11,1756,1018,19,5,6,576,1018,2350,1016,2763,830,127,3648,129,341,1805,669,2880,84,725,746,16,1288,214,659,953,358,193,54,3,85,450,106,456,304,280,1528,278,131,206,59,534,339,7,1758,3651,6047,1386,2682,1120,1473,201,92,560,568,584,315,1873,1522,176,8,6,18,1578,129,333,116,2,1286,25,394,121,277,787,506,949,335,1140,3437,24,165,6,6,1325,224,415,174,1200,2501,3838,195,619,782,820,843,1427,227,268,82,1417,3231,2305,84,376,125,52,205,56,953,387,207,1015,1363,2228,147,744,63,1060,1617,2840,74,201,298,5,1880,83,512,142,953,266,272,141,1438,103,1505,205,462,2951,1937,2552,1849,563,232,802,1940,368,71,691,123,488,311,435,269,106,2358
SYNPCC7942_RS07450,432,84,21,838,819,185,337,1124,562,709,81,622,460,31,142,4408,17,1750,456,115,1199,1686,805,0,4,80,74,16,163,489,193,663,1181,571,453,614,1470,5,155,1234,0,306,105,2253,31,3635,466,149,246,229,416,540,221,31,970,344,110,90,51,752,59,578,166,1254,148,440,1391,550,1342,133,423,83,1444,1487,615,314,477,81,170,768,78,84,825,146,31,12,0,389,1284,153,802,88,1067,641,25,133,403,448,626,226,21,2,125,1024,2120,1307,78,1,1067,1275,177,0,186,1313,112,512,146,1802,2048,16,724,981,521,0,319,95,580,1378,1364,2219,0,2,1076,1253,99,430,5,232,66,105,3550,110,968,94,728,596,393,12,20,83,122,2510,17,932,68,66,55,2109,1128,985,2832,3,757,853,63,5,9,623,579,1399,651,1906,584,93,1756,32,236,1101,541,1495,146,528,429,48,306,144,416,788,193,125,41,2,86,283,0,554,179,216,1010,208,76,195,32,480,291,1,621,1916,4640,830,1404,684,531,118,61,290,306,348,55,889,958,124,0,2,61,1074,80,214,30,1,836,33,301,43,124,628,308,381,246,981,1861,13,115,0,0,827,204,210,166,1025,1466,2729,160,418,516,682,527,1059,177,209,6,772,1706,1339,171,121,99,29,63,44,417,281,133,633,822,1348,113,393,114,712,1008,1880,50,108,183,2,1184,54,395,23,417,127,194,84,1003,43,1253,62,464,1874,1037,1530,975,470,157,484,1109,213,41,767,127,627,238,258,99,98,1313
SYNPCC7942_RS07455,95,29,6,344,204,179,123,400,133,199,44,502,134,5,102,2060,14,672,140,70,317,589,510,0,0,47,17,1,53,184,137,400,274,267,802,222,716,1,28,450,0,194,65,646,20,1559,117,98,237,91,443,368,236,99,422,42,31,17,249,381,31,662,102,482,44,95,491,208,420,27,256,21,578,579,197,209,219,30,31,154,10,18,236,79,7,3,0,330,430,31,265,24,478,318,9,38,147,338,195,171,10,1,101,428,916,478,20,0,412,418,498,0,210,418,39,139,30,915,1028,5,209,525,369,0,115,187,110,364,575,939,0,1,434,478,19,227,3,75,18,16,2056,44,486,68,353,539,77,0,6,13,19,797,10,359,104,16,39,670,336,439,1479,0,269,279,529,1,1,806,162,417,200,662,355,109,576,19,79,435,360,743,399,174,147,150,74,85,443,385,200,25,14,0,13,142,0,295,47,65,334,46,21,30,15,615,87,2,400,936,2460,370,804,270,352,22,9,113,179,180,18,239,317,28,0,0,282,588,15,152,33,0,337,160,150,16,75,192,45,70,142,129,668,2,21,0,2,712,49,128,109,595,398,859,28,99,460,269,160,475,24,40,2,250,496,720,357,83,23,6,23,16,543,99,54,148,868,392,35,445,502,201,272,737,19,31,51,2,516,33,104,12,543,34,76,6,458,14,484,48,314,968,246,535,134,383,59,609,452,125,6,426,25,276,178,68,44,11,597
SYNPCC7942_RS07460,532,77,37,961,316,421,330,475,741,443,219,1324,321,108,303,3233,16,1527,460,188,462,315,768,0,11,118,37,0,293,435,494,1080,1161,666,1487,562,1852,6,76,247,4,511,190,964,78,2793,374,249,458,222,674,551,279,7,1260,536,42,41,19,977,75,1119,209,1038,256,482,550,351,567,59,683,55,2083,496,295,526,615,119,88,187,89,34,708,146,50,27,0,763,405,67,556,75,883,414,6,158,540,1640,279,359,12,9,257,908,2097,334,14,0,644,809,63,0,654,791,91,452,57,2332,1268,13,791,619,1782,0,349,40,257,1250,957,2257,3,3,327,1345,29,657,15,124,102,28,3002,109,1138,428,736,1379,284,40,10,32,68,1114,79,620,20,38,86,2056,439,1179,1945,18,864,369,14,10,5,1140,697,504,546,502,793,320,951,89,271,1350,1021,1092,51,391,214,3,599,114,674,798,599,65,27,3,21,202,178,667,115,155,816,80,54,53,26,1159,306,18,1347,1430,2901,599,1271,231,1131,239,62,383,547,255,82,631,579,54,6,10,37,1068,61,544,155,5,533,32,394,36,158,358,158,606,417,371,876,23,50,5,0,1310,336,260,354,880,1128,540,166,225,1019,531,383,636,99,75,53,485,597,1436,35,221,92,118,117,45,649,236,145,408,1701,473,45,536,31,465,953,486,57,87,94,6,921,32,270,73,649,53,351,11,1086,91,941,215,880,1522,667,864,363,1024,74,862,1771,193,43,849,29,772,522,220,155,49,885
SYNPCC7942_RS07465,656,70,55,994,616,1390,477,590,1319,672,1985,1038,497,605,965,4232,29,2340,919,688,530,502,1116,0,130,133,56,11,550,736,1274,1179,1116,1999,1904,722,1633,140,73,415,4,1239,213,1009,376,4521,565,948,872,273,547,813,452,9,1955,426,51,33,55,992,106,538,778,1954,851,1294,545,486,886,73,778,91,1223,710,581,1106,940,1326,81,232,58,31,1015,245,97,15,1,2069,469,72,451,54,1870,621,14,1761,1872,4432,558,447,28,6,760,1428,3131,388,74,2,1073,598,137,0,1087,1121,1057,613,52,4110,1827,20,1053,1007,1251,1,450,23,362,1760,1104,3615,66,71,416,828,50,633,24,123,973,28,4930,121,1441,904,957,2767,453,124,78,41,56,1053,725,1121,43,112,72,3211,721,1199,2384,122,2088,461,0,238,110,2210,891,816,531,580,1845,453,1140,767,404,1089,1839,998,73,519,451,11,1280,198,547,2716,1732,118,44,137,24,256,274,1337,135,173,637,57,66,53,38,2020,800,77,1357,2465,5819,569,1887,246,1150,261,39,1047,593,258,278,774,1009,46,32,92,28,1342,47,1394,877,72,1020,15,1083,68,177,454,79,505,1027,439,1194,13,29,4,6,2091,681,315,972,1174,518,684,470,235,2884,999,515,875,131,60,154,540,593,1836,46,2297,111,937,144,27,641,359,182,421,2724,435,38,601,39,661,1159,615,72,92,94,100,1437,48,535,343,641,59,803,46,1778,91,1560,1889,2498,2688,706,1633,650,1811,61,455,1376,226,50,1464,30,1098,854,114,1041,60,1434
SYNPCC7942_RS07470,1376,72,77,1065,339,3043,1124,727,3391,1338,6294,1903,1437,2559,1777,5786,726,4073,2815,2105,230,260,1682,5,572,149,138,97,527,1005,2141,2689,1207,1951,1122,1476,1677,451,241,188,8,4241,271,647,2246,6589,775,987,1467,275,818,802,858,3,3520,1696,42,35,35,802,164,409,2980,1658,2263,3547,601,788,420,89,1385,171,1063,760,968,2312,1088,1957,119,207,122,44,1414,330,136,89,0,2232,357,61,513,92,2120,872,18,2494,5136,9187,409,425,213,36,1006,1513,2618,231,155,0,983,947,41,2,1088,1965,3472,1644,65,7764,1817,45,1471,1415,3255,0,399,8,590,1972,1549,6276,266,295,255,846,30,870,45,175,4016,67,8244,144,1715,2498,1573,2866,1242,121,211,51,83,662,2556,1450,13,128,97,7623,590,1736,3489,361,5038,592,21,539,456,865,1295,909,869,435,1912,422,989,3190,554,1007,1637,1195,47,1012,754,0,4722,172,818,1842,2354,230,62,386,34,352,159,1759,152,274,1098,48,86,51,105,1154,1798,284,2031,3125,9069,1539,3221,164,1718,713,101,1739,972,396,365,1811,1705,40,31,397,8,1338,92,2402,3853,306,1555,6,1549,122,433,729,145,1875,1428,428,844,54,55,23,10,1407,1989,369,2735,2097,1177,417,2067,487,3356,1260,712,1284,276,51,957,1302,689,1974,18,6823,177,3512,280,52,1014,669,272,1176,1577,411,33,1098,51,1219,1696,318,98,161,111,367,2129,70,1103,2024,1014,105,1918,638,3534,279,1705,6099,3464,4020,1651,2376,1291,2243,79,359,1407,267,82,2020,21,1949,1179,255,4223,64,1979
SYNPCC7942_RS07475,52,0,1,131,45,119,26,27,51,101,156,183,42,57,144,880,38,366,135,8,22,37,221,0,0,10,8,2,15,112,152,242,100,79,291,18,158,1,4,35,1,286,28,101,91,439,20,178,87,4,1232,74,874,8,105,11,15,5,63,149,5,1642,79,196,32,18,26,13,390,18,164,16,722,37,21,122,88,31,12,32,4,8,41,13,2,0,0,173,29,5,27,0,155,72,2,35,40,136,65,39,1,2,121,168,354,18,4,0,99,1889,325,0,92,73,84,44,8,404,254,3,48,270,541,0,13,75,38,78,663,514,0,1,77,751,6,115,5,14,144,10,1548,6,255,4,102,365,44,12,2,6,15,125,118,106,65,10,14,612,47,188,306,0,327,18,138,3,1,423,38,43,25,41,180,65,141,97,14,91,219,225,165,40,13,35,26,16,1232,89,201,5,4,1,4,9,0,120,7,32,50,3,17,15,8,389,24,2,329,240,1102,14,370,36,364,9,2,133,99,56,13,43,81,15,0,3,49,130,11,142,133,1,79,71,143,12,30,31,10,62,188,57,122,2,6,0,2,212,32,34,24,182,750,94,0,28,311,107,57,125,1,4,27,91,37,216,120,205,5,44,30,2,1637,15,7,3,298,38,1,1456,76,24,75,31,2,7,18,1,198,8,20,16,1637,17,26,2,269,11,226,229,84,588,59,140,42,196,14,1378,142,27,3,178,6,95,95,34,160,3,157
SYNPCC7942_RS07480,68,17,0,84,54,59,22,35,23,104,53,140,62,9,27,1396,48,348,73,57,25,39,129,0,5,12,11,6,9,61,96,126,123,55,165,33,130,1,4,55,1,253,22,95,10,334,26,43,75,7,519,78,337,0,72,50,11,8,48,208,3,935,39,149,32,9,22,9,494,20,95,9,994,27,11,105,46,12,5,7,4,9,33,1,0,1,0,116,28,10,31,9,134,112,4,15,5,83,31,28,3,0,40,76,237,26,6,0,86,2381,123,0,63,71,36,81,13,332,217,2,35,375,532,0,19,11,13,185,685,498,0,0,113,1145,6,142,7,15,28,5,2317,9,282,67,80,163,17,0,1,7,13,159,21,128,25,0,4,435,49,182,339,0,241,19,53,3,3,289,35,35,24,50,87,44,119,12,15,93,72,376,50,28,38,4,20,16,519,43,75,5,5,3,8,14,0,65,12,31,36,9,12,14,9,251,13,2,209,331,1578,24,509,92,181,5,0,121,50,50,14,73,86,12,0,1,23,159,12,71,29,0,77,15,49,18,38,12,6,74,52,34,107,0,7,0,6,119,17,32,16,193,1074,227,24,12,146,71,54,158,1,7,5,70,135,144,44,92,6,4,14,0,939,11,3,16,161,67,3,713,97,39,67,46,0,5,23,1,166,5,27,5,939,6,13,5,284,4,157,43,61,889,184,198,103,105,20,760,157,25,0,148,11,94,54,25,109,4,141
SYNPCC7942_RS07485,487,275,6,1005,992,1112,467,612,541,652,867,934,773,71,726,2157,188,1639,1186,448,183,756,2329,0,25,113,64,20,52,676,739,1865,433,442,1070,550,2540,20,22,356,6,1480,210,1761,483,1759,467,674,719,157,1615,1124,1072,218,1234,508,148,53,691,1065,109,2663,649,2793,182,655,1021,953,834,104,1249,45,3976,977,404,828,1471,89,61,383,80,141,1031,171,14,19,0,1364,509,72,439,238,1188,221,18,106,623,1569,340,290,36,12,635,2088,2026,376,50,0,988,911,1553,0,600,617,666,519,100,1650,2229,42,817,585,2832,1,196,300,321,448,1334,1698,0,19,781,3222,57,931,29,125,718,62,2444,117,1968,606,779,2031,358,21,24,50,70,1949,537,2164,261,16,145,5066,388,2069,1215,11,2133,453,760,19,19,1337,763,751,477,700,1137,347,1803,557,276,2031,655,530,522,381,507,421,516,247,1615,705,1104,79,25,13,50,242,0,880,131,257,798,110,181,71,144,1176,324,7,1945,4060,2678,1130,894,518,1577,284,70,943,584,532,159,627,606,147,13,11,860,1013,77,825,539,5,573,299,693,108,470,403,68,542,691,346,1859,20,65,11,5,1234,319,444,443,654,608,639,410,551,1970,1325,520,375,36,194,39,1269,1329,1729,475,1201,125,67,363,16,2584,192,167,724,1601,1166,61,1805,1304,494,1108,816,70,91,186,11,635,90,338,61,2584,105,384,130,886,84,1478,947,991,928,879,3144,1227,1390,142,2118,1557,317,45,882,118,685,489,277,807,65,2553
SYNPCC7942_RS07490,94306,3358,315,92807,84340,33554,90767,149266,28584,62776,6506,66882,67785,1263,12826,54960,214,26604,11075,5537,53966,134410,50730,147,286,2934,4336,1452,2316,11109,46570,108766,106750,9332,28096,103865,244380,1030,259,81358,228,68544,4779,194002,1223,49368,65519,3662,55968,19143,3563,51349,2925,4,58644,65187,13803,9848,61,100512,10618,1731,12942,111833,2628,24250,190279,117748,143880,9857,56823,509,389594,140214,58147,60611,92324,7360,10964,64225,15243,11098,125051,19395,900,2228,2,32906,116558,14672,112178,2968,92511,4540,2862,9397,21014,31569,56314,10994,1801,1330,2059,149148,219963,102315,9336,960,125130,7405,61,191,25616,60456,8429,67190,13775,41313,58820,1723,101868,9807,76324,0,28693,9,91510,162167,3934,22686,30,54,59928,256169,11445,59160,716,19782,4263,10407,24675,17778,109405,33388,58140,61622,91463,416,3042,7337,11634,229480,1519,65304,2,696,11000,187807,80341,181928,71284,77,26921,104458,27,560,574,14674,90181,79749,147956,116455,51326,6932,146471,1962,36512,199286,56872,7823,22,77052,75785,17,25164,11692,3563,100558,13418,12668,3946,88,8631,30167,4069,59447,19983,23247,70766,6200,10686,17177,3298,23651,87678,74,147704,130251,49944,126002,4396,38882,133182,32448,12741,27020,20147,40524,941,66762,47230,14751,493,86,48,130903,15540,10391,2209,39,66673,17,5012,3468,16806,91408,892,53182,3741,82807,141849,2376,16407,264,243,92457,48288,25542,92336,20136,12514,145518,29853,73255,34427,97228,64486,9992,429,10326,399,25476,177232,132286,36,18516,11378,1160,15673,3149,3038,44795,19675,80925,62114,169083,10821,3759,40,45546,205248,181949,5320,11402,10683,147,20650,5733,67951,783,3038,13985,38990,6804,10750,10951,110085,6013,37723,15050,68253,119454,99706,57550,8924,2142,68244,20654,5040,89916,10851,50934,34388,3503,18857,7744,103257
